country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Finland,2011,FIN,5388186,207084306432.000,48.756,0.704,398.382,2.147,2086.045,11.240,15.293,0.621,268.163,-18.761,-14.808,11899.645,64.118,1815.082,9.780,,0.000,0.000,0.000,13.306,18.548,87.350,16211.393,73.500,27.805,-5.755,-21.368,64942.621,1.690,-9.506,-22.567,4849.499,26.130,39869.797,214.826,35.551,62.145,-12.542,-5.180,36.120,1753.837,9.450,6703.555,,0.000,0.000,0.000,12.857,10.449,19.710,-3.691,-1.410,32.241,2310.611,12.450,5983.652,16.939,9.327,2.213,1.316,130.859,8791.456,47.370,24286.188,64.449,37.855,13.850,15.856,1.697,0.695,60.070,4303.860,23.190,11148.454,31.551,17.377,-2.202,-2.580,114.588,1280.579,6.900,21266.598,,0.000,0.000,0.000,9.388,33.148,35.140,11.240,0.000,2.466,0.846,2086.045,0.000,6521.694,15.293,0.000,10.165,13640.954,349.923,2.671,0.621,70.789,4487.596,24.180,13137.733,32.898,20.478,11.838,0.001,0.014,1.856,0.010,2.548,0.014,0.004,63.563,0.481,1.247,89.084,0.480,231.457,0.653,0.361
Finland,2012,FIN,5413924,204190203904.000,-1.139,-0.024,391.973,2.122,2068.740,11.200,15.907,0.632,215.168,-18.116,-11.616,9697.525,52.502,1311.433,7.100,,0.000,0.000,0.000,10.084,15.644,87.850,16226.678,70.410,28.371,-2.705,-9.464,62885.762,1.667,-9.460,-20.322,3483.610,18.860,35926.613,194.504,26.786,57.955,-11.559,-4.175,31.945,1243.091,6.730,5900.526,,0.000,0.000,0.000,9.558,9.518,15.150,35.469,11.210,43.451,3114.192,16.860,8025.854,23.945,12.947,8.399,10.249,141.107,9521.744,51.550,26063.742,73.214,42.045,17.440,19.852,-0.863,-0.825,59.245,4246.458,22.990,10943.050,32.652,17.653,-3.954,-4.531,110.057,929.086,5.030,20328.562,,0.000,0.000,0.000,7.144,32.793,35.000,11.200,0.000,-0.399,-0.140,2068.740,0.000,6464.804,15.907,0.000,10.429,13005.355,340.459,16.556,11.074,81.862,5275.286,28.560,15120.692,40.562,24.392,8.472,0.001,0.015,1.847,0.010,2.737,0.014,0.004,2.686,0.027,1.274,90.507,0.490,235.324,0.696,0.380
Finland,2013,FIN,5439027,202349019136.000,11.019,0.234,433.155,2.356,2208.115,12.010,16.854,0.698,257.508,10.552,5.540,10671.281,58.041,1965.425,10.690,,0.000,0.000,0.000,15.001,17.205,86.970,15989.992,71.260,28.072,0.394,1.342,62842.215,1.689,3.982,7.746,4048.518,22.020,37184.906,202.250,30.901,59.954,-7.007,-2.238,29.707,1248.385,6.790,5461.761,,0.000,0.000,0.000,9.528,8.806,18.350,-23.848,-10.616,32.835,2360.716,12.840,6036.980,18.019,9.733,-3.869,-6.013,135.094,9053.090,49.240,24837.904,69.099,40.046,15.710,18.064,2.693,1.129,60.373,4340.850,23.610,11100.037,33.132,17.897,4.038,4.444,114.502,834.708,4.540,21051.863,,0.000,0.000,0.000,6.371,33.942,37.534,12.010,0.000,7.241,2.534,2208.115,0.000,6900.891,16.854,0.000,11.126,13101.608,341.801,-8.786,-7.142,74.721,4712.240,25.630,13737.867,35.967,22.150,12.228,0.002,0.017,1.839,0.010,3.034,0.014,0.005,56.515,0.705,1.979,141.569,0.770,363.806,1.081,0.587
Finland,2014,FIN,5461629,201610625024.000,114.132,2.689,923.687,5.045,2153.204,11.760,17.269,1.551,226.285,-10.366,-6.017,9525.496,52.025,1450.117,7.920,,0.000,0.000,0.000,11.630,15.991,86.070,15759.034,68.100,28.195,-3.504,-11.978,60389.109,1.636,-7.724,-15.621,3339.663,18.240,34170.797,186.628,26.784,57.363,-10.604,-3.150,26.557,1010.687,5.520,4862.408,,0.000,0.000,0.000,8.106,8.163,15.410,4.350,1.254,34.089,2453.480,13.400,6241.575,19.677,10.478,6.404,3.623,138.717,9129.145,49.860,25398.420,73.216,42.637,17.970,20.878,-0.110,-0.373,60.000,4317.393,23.580,10985.733,34.626,18.442,-5.637,-6.455,108.047,878.859,4.800,19782.895,,0.000,0.000,0.000,7.048,33.210,36.746,11.760,0.000,-2.100,-0.788,2153.204,0.000,6727.990,17.269,0.000,11.294,12468.807,329.823,11.898,3.996,78.717,4811.751,26.280,14412.686,38.590,24.195,20.149,0.003,0.020,1.831,0.010,3.612,0.015,0.006,43.102,0.838,2.817,203.236,1.110,515.823,1.630,0.866
Finland,2015,FIN,5479664,202706714624.000,-0.050,-0.002,920.190,5.042,2084.069,11.420,16.645,1.557,181.898,-14.646,-7.620,8103.600,44.405,934.364,5.120,,0.000,0.000,0.000,7.462,13.713,84.950,15502.774,68.610,29.234,-0.282,-0.930,60020.715,1.623,-5.763,-10.755,2706.370,14.830,32095.682,175.874,21.615,54.312,-13.850,-3.678,22.879,948.963,5.200,4175.185,,0.000,0.000,0.000,7.579,7.065,12.480,25.167,8.363,42.452,3060.407,16.770,7747.263,24.443,13.110,7.138,9.232,147.949,9814.470,53.780,26999.648,78.385,45.688,16.340,19.235,-1.421,-1.152,58.848,4242.961,23.250,10739.363,33.887,18.173,0.503,0.543,108.590,823.043,4.510,19816.896,,0.000,0.000,0.000,6.573,33.534,35.685,11.420,0.000,-2.885,-1.060,2084.069,0.000,6512.350,16.645,0.000,11.020,12520.841,328.893,13.583,10.384,89.101,5571.510,30.530,16260.286,44.498,27.515,45.911,0.009,0.029,1.825,0.010,5.226,0.015,0.009,110.208,3.075,5.892,425.209,2.330,1075.257,3.396,1.820
Finland,2016,FIN,5495422,208405725184.000,-63.686,-3.211,333.197,1.831,2096.291,11.520,16.756,0.557,199.418,14.674,6.516,9266.097,50.921,1268.328,6.970,,0.000,0.000,0.000,10.138,15.482,87.700,15958.737,68.750,28.558,1.578,5.190,60793.027,1.603,5.358,9.423,2755.021,15.140,33718.359,185.297,22.022,56.339,-12.247,-2.802,20.077,680.566,3.740,3653.344,,0.000,0.000,0.000,5.440,6.104,13.710,-5.782,-2.756,39.696,2875.120,15.800,7223.521,22.982,12.070,-5.727,-4.350,143.599,9755.393,53.610,26130.648,77.978,43.661,18.950,21.608,-0.181,-0.549,58.299,4221.696,23.200,10608.647,33.745,17.726,5.257,5.709,114.299,806.125,4.430,20798.920,,0.000,0.000,0.000,6.444,34.752,36.009,11.520,0.000,0.905,0.323,2096.291,0.000,6552.456,16.756,0.000,10.948,12510.413,334.083,-9.351,-3.801,85.300,5533.697,30.410,15522.002,44.233,25.935,95.084,0.027,0.055,3.639,0.020,10.089,0.029,0.017,31.825,1.817,7.709,558.647,3.070,1402.740,4.465,2.344
Finland,2017,FIN,5508354,215058874368.000,120.431,2.205,732.746,4.036,2153.093,11.860,17.565,1.253,185.871,-8.396,-4.276,8468.148,46.646,1063.839,5.860,,,,,8.679,14.484,87.950,15966.656,67.520,28.892,-2.056,-6.867,59403.574,1.522,-5.172,-9.584,2463.531,13.570,31899.301,175.713,20.098,54.561,-8.729,-1.753,18.324,599.090,3.300,3326.614,,,,,4.887,5.690,12.550,-6.505,-2.768,36.929,2681.382,14.770,6704.121,21.875,11.467,4.588,2.735,146.334,9794.215,53.950,26565.822,79.902,45.439,20.430,23.229,-3.129,-2.106,56.192,4081.074,22.480,10201.323,33.294,17.449,-3.111,-3.556,110.743,800.602,4.410,20104.537,,,,,6.531,34.387,37.067,11.860,0.000,2.940,1.059,2153.093,0.000,6729.289,17.565,0.000,11.510,12257.744,327.216,10.141,4.842,90.141,5713.140,31.470,16364.500,46.608,27.990,119.854,0.066,0.121,9.077,0.050,22.018,0.074,0.038,56.295,4.279,11.988,869.588,4.790,2176.327,7.094,3.722
Finland,2018,FIN,5515685,217509953536.000,-4.820,-0.195,696.499,3.842,2340.598,12.910,18.382,1.169,192.937,4.793,2.236,8862.252,48.881,1049.734,5.790,,,,,8.244,14.868,90.170,16347.924,70.230,29.408,2.025,6.625,60525.750,1.535,2.464,4.330,2773.907,15.300,32641.891,180.042,21.786,54.764,14.672,2.689,21.013,761.465,4.200,3809.641,,,,,5.980,6.391,13.550,-9.954,-3.841,33.087,2411.305,13.300,5998.770,18.938,10.064,1.354,2.387,148.721,9958.872,54.930,26963.275,78.214,45.236,19.940,22.114,1.406,0.507,56.699,4131.853,22.790,10279.594,32.451,17.246,-0.537,-0.595,110.148,962.709,5.310,19969.998,,,,,7.561,33.504,40.344,12.910,0.000,8.841,3.277,2340.598,0.000,7314.495,18.382,0.000,12.272,12732.780,333.841,1.321,1.880,92.022,5827.019,32.140,16683.682,45.764,27.990,85.981,0.103,0.224,16.317,0.090,40.691,0.128,0.068,21.761,2.536,14.524,1058.799,5.840,2633.227,8.316,4.418
Finland,2019,FIN,5521713,220173893632.000,15.877,0.610,806.201,4.452,2406.862,13.290,19.370,1.383,171.112,-16.027,-7.834,7433.734,41.047,789.610,4.360,,,,,6.355,12.755,88.650,16054.801,68.610,29.711,-2.052,-6.849,59219.215,1.485,-5.177,-9.321,2328.987,12.860,30918.209,170.721,18.744,53.049,-3.163,-0.665,20.348,697.247,3.850,3685.098,,,,,5.611,6.323,11.740,-6.621,-2.344,30.744,2249.302,12.420,5567.792,18.102,9.553,2.435,2.373,151.094,10096.505,55.750,27363.654,81.256,46.951,20.040,22.606,4.725,2.385,59.084,4322.934,23.870,10700.332,34.791,18.360,-0.746,-0.822,109.326,842.130,4.650,19799.375,,,,,6.777,33.972,41.538,13.290,0.000,2.958,1.193,2406.862,0.000,7522.608,19.370,0.000,12.907,12425.492,326.992,0.984,-0.012,92.010,5773.570,31.880,16663.324,46.466,28.591,63.128,0.140,0.364,27.165,0.150,65.978,0.219,0.113,3.187,0.389,14.913,1090.241,6.020,2700.745,8.774,4.634
Finland,2020,FIN,5529559,214988898304.000,-7.348,-0.327,745.900,4.124,2092.391,11.570,16.710,1.338,130.127,-23.432,-9.618,5683.797,31.429,441.265,2.440,,,,,3.524,10.199,84.340,15252.572,69.240,32.420,-3.988,-13.042,56776.664,1.460,-12.006,-20.497,1812.079,10.020,27167.598,150.225,14.471,48.750,1.818,0.370,20.718,721.577,3.990,3746.783,,,,,5.763,6.723,9.010,27.880,8.474,39.218,2871.838,15.880,7092.451,22.935,12.727,5.210,6.837,157.931,10709.715,59.220,28561.207,85.529,51.250,15.100,17.904,-2.426,-1.576,57.509,4211.909,23.290,10400.223,33.637,18.662,-10.289,-11.249,98.078,649.238,3.590,17737.018,,,,,5.185,31.827,36.156,11.570,0.000,-12.957,-5.382,2092.391,0.000,6538.639,16.710,0.000,11.733,12521.794,313.950,10.226,8.412,100.422,6497.806,35.930,18160.984,51.892,32.588,48.436,0.175,0.539,39.786,0.220,97.555,0.318,0.175,37.029,5.472,20.384,1493.790,8.260,3686.440,11.930,6.615
Finland,2021,FIN,5541019,221538484224.000,76.100,3.139,1310.814,7.263,2450.813,13.580,18.832,2.308,135.487,8.124,2.553,6132.847,33.982,481.861,2.670,,,,,3.703,10.796,89.880,16220.843,72.110,33.478,2.111,6.627,57855.254,1.447,-2.576,-3.870,1864.278,10.330,26412.984,146.355,14.325,46.498,-0.009,-0.002,20.716,691.209,3.830,3738.683,,,,,5.311,6.582,9.770,-0.581,-0.324,38.894,2849.656,15.790,7019.360,21.897,12.357,8.987,10.470,168.401,11149.573,61.780,30391.689,85.675,53.502,17.770,19.771,1.318,0.615,58.123,4259.145,23.600,10489.614,32.728,18.466,-6.547,-6.421,91.657,691.209,3.830,16541.453,,,,,5.311,29.120,42.435,13.580,0.000,17.366,6.279,2450.813,0.000,7658.297,18.832,0.000,13.482,13013.852,320.577,13.447,9.856,110.278,6890.429,38.180,19902.074,52.947,35.036,36.182,0.193,0.733,54.142,0.300,132.251,0.416,0.233,3.041,0.568,20.953,1535.819,8.510,3781.353,11.801,6.657
Finland,2022,FIN,5569254,226154840064.000,-15.054,-1.093,1107.835,6.170,2291.151,12.760,17.680,1.963,129.832,-2.115,-0.719,5972.673,33.263,617.677,3.440,,,,,4.767,10.582,84.690,15206.705,72.170,33.951,-0.108,-0.346,57499.898,1.416,-2.701,-3.954,1466.983,8.170,25569.193,142.401,11.320,45.300,-48.510,-10.049,10.667,172.375,0.960,1915.277,,,,,1.330,3.393,9.370,-14.561,-5.745,33.149,2422.228,13.490,5952.195,18.692,10.545,1.647,3.548,171.948,11491.665,64.000,30874.592,88.680,54.700,12.520,14.783,7.365,4.127,62.251,4549.981,25.340,11177.550,35.112,19.803,7.435,6.815,98.471,676.931,3.770,17681.242,,,,,5.224,31.325,39.877,12.760,0.000,-6.028,-2.558,2291.151,0.000,7160.146,17.680,0.000,12.685,12958.647,320.232,-1.323,-0.580,109.698,6941.684,38.660,19697.041,53.568,34.897,31.872,0.231,0.964,70.027,0.390,173.091,0.540,0.307,41.323,8.586,29.538,2158.278,12.020,5303.775,16.655,9.397
Finland,2023,FIN,5601133,,1.506,0.093,1118.121,6.263,2024.590,11.340,13.929,1.917,81.440,-24.656,-8.202,4474.420,25.062,278.515,1.560,,,,,1.916,7.673,83.130,14841.640,81.410,39.047,4.344,13.911,59656.230,,-11.708,-16.672,876.608,4.910,22447.076,125.729,6.031,38.493,9.052,0.966,11.632,117.833,0.660,2076.762,,,,,0.811,3.561,6.630,12.664,3.925,37.074,2713.737,15.200,6619.038,18.671,11.351,18.099,28.950,200.898,13657.951,76.500,35867.391,93.969,61.507,1.720,2.069,35.412,21.427,83.678,6125.546,34.310,14939.486,42.145,25.619,-9.583,-9.436,89.035,480.260,2.690,15895.895,,,,,3.304,27.259,35.445,11.340,0.000,-11.113,-4.432,2024.590,0.000,6328.191,13.929,0.000,10.852,14534.560,334.142,8.316,7.522,117.220,7532.404,42.190,20927.904,51.824,35.888,82.606,0.783,1.747,128.545,0.720,311.975,0.884,0.535,25.130,7.153,36.691,2665.532,14.930,6550.580,18.339,11.233
Finland,2024,FIN,5617271,,7.097,0.444,1194.034,6.707,1840.751,10.340,12.368,2.051,72.249,-16.562,-4.151,3722.653,20.911,119.275,0.670,,,,,0.801,6.394,86.790,15450.563,83.600,40.587,0.135,0.451,59565.180,,-4.350,-5.469,817.123,4.590,21408.904,120.260,5.490,36.773,8.859,1.031,12.663,117.495,0.660,2254.258,,,,,0.789,3.872,6.040,-5.806,-2.153,34.922,2545.720,14.300,6216.826,17.105,10.678,3.592,5.879,206.777,14065.549,79.010,36810.965,94.510,63.227,3.190,3.676,-4.900,-4.100,79.578,5817.771,32.680,14166.686,39.091,24.333,-2.639,-2.349,86.686,580.353,3.260,15431.992,,,,,3.900,26.506,32.067,10.430,0.090,-9.530,-3.378,1856.774,16.022,5708.652,12.476,0.108,9.805,14882.672,334.594,9.591,9.979,127.199,8247.777,46.330,22644.279,55.419,38.894,78.793,1.377,3.124,218.968,1.230,556.186,1.471,0.955,37.307,13.688,50.379,3626.316,20.370,8968.580,24.366,15.405
France,1900,FRA,40019136,186101235712.000,,,,,,,,,,,,,,,,,,6739.925,269.726,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1901,FRA,40067484,183083204608.000,,,,,,,,,,,,,,,,-3.268,-8.813,6511.827,260.913,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1902,FRA,40116538,180073594880.000,,,,,,,,,,,,,,,,-7.192,-18.765,6036.103,242.148,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1903,FRA,40166299,184067211264.000,,,,,,,,,,,,,,,,16.427,39.779,7018.971,281.926,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1904,FRA,40216118,185418137600.000,,,,,,,,,,,,,,,,-2.105,-5.933,6862.744,275.993,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1905,FRA,40265996,188625567744.000,,,,,,,,,,,,,,,,5.138,14.180,7206.401,290.173,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1906,FRA,40315932,192058916864.000,,,,,,,,,,,,,,,,-4.890,-14.190,6845.511,275.983,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1907,FRA,40365927,200370143232.000,,,,,,,,,,,,,,,,7.515,20.740,7350.833,296.723,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1908,FRA,40415980,199237287936.000,,,,,,,,,,,,,,,,1.745,5.179,7469.878,301.902,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1909,FRA,40408851,207518236672.000,,,,,,,,,,,,,,,,1.256,3.792,7565.040,305.695,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1910,FRA,40344819,194824617984.000,,,,,,,,,,,,,,,,1.369,4.184,7680.764,309.879,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1911,FRA,40224160,213970255872.000,,,,,,,,,,,,,,,,2.318,7.184,7882.394,317.063,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1912,FRA,40047151,231651753984.000,,,,,,,,,,,,,,,,4.874,15.453,8303.110,332.516,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1913,FRA,39814066,230326960128.000,,,,,,,,,,,,,,,,-0.778,-2.587,8286.736,329.929,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.640,16.066,0.640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1914,FRA,39582334,213933211648.000,,,,,,,,,,,,,,,,-32.755,-108.069,5605.030,221.860,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.000,-0.640,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1915,FRA,39351947,209570136064.000,,,,,,,,,,,,,,,,-29.322,-65.055,3984.693,156.805,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1916,FRA,39122898,220159672320.000,,,,,,,,,,,,,,,,9.042,14.178,4370.428,170.984,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1917,FRA,38895178,186539425792.000,,,,,,,,,,,,,,,,35.467,60.642,5955.137,231.626,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1918,FRA,38680067,147191889920.000,,,,,,,,,,,,,,,,-9.560,-22.144,5415.776,209.483,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605,15.635,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1919,FRA,38558175,173414694912.000,,,,,,,,,,,,,,,,-14.180,-29.705,4662.506,179.778,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.692,-0.047,14.478,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1920,FRA,38529587,200616001536.000,,,,,,,,,,,,,,,,12.638,22.720,5255.639,202.498,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.583,0.081,16.602,0.640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1921,FRA,38594388,192315244544.000,,,,,,,,,,,,,,,,15.223,30.827,6045.550,233.324,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.818,0.012,16.875,0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1922,FRA,38752667,226822684672.000,,,,,,,,,,,,,,,,10.271,23.965,6639.280,257.290,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.000,0.163,21.008,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1923,FRA,39004517,238641922048.000,,,,,,,,,,,,,,,,20.886,53.739,7974.167,311.029,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,20.872,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1924,FRA,39258004,268504907776.000,,,,,,,,,,,,,,,,16.728,52.029,9247.991,363.058,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.714,0.047,21.922,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1925,FRA,39513139,269691011072.000,,,,,,,,,,,,,,,,6.944,25.209,9826.278,388.267,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.162,-0.105,19.132,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1926,FRA,39769931,276812496896.000,,,,,,,,,,,,,,,,9.091,35.298,10650.379,423.565,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.077,0.023,19.593,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1927,FRA,40028393,271063744512.000,,,,,,,,,,,,,,,,0.793,3.359,10665.524,426.924,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.955,0.070,21.210,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1928,FRA,40288534,289936146432.000,,,,,,,,,,,,,,,,-0.825,-3.520,10509.284,423.404,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.370,0.012,21.361,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
